"","SITE","site_status.x","metrics","value"
"475","PT_JOE","reference","InvSimpson",53.0289403384709
"476","PT_JOE","reference","Biomass",2307.499998
"477","PT_SUR_DC","MPA","Observed",25
"478","PT_SUR_DC","MPA","Shannon",1.78300801585534
"479","PT_SUR_DC","MPA","InvSimpson",3.90247467453676
"480","PT_SUR_DC","MPA","Biomass",373.5
"481","PT_SUR_UC","MPA","Observed",26
"482","PT_SUR_UC","MPA","Shannon",1.28783623568604
"483","PT_SUR_UC","MPA","InvSimpson",2.65270868046898
"484","PT_SUR_UC","MPA","Biomass",709
"485","PURISIMA_N","MPA","Observed",3014
"486","PURISIMA_N","MPA","Shannon",6.09853753447736
"487","PURISIMA_N","MPA","InvSimpson",207.174433839903
"488","PURISIMA_N","MPA","Biomass",22598.027854
"489","PURISIMA_S","MPA","Observed",2585
"490","PURISIMA_S","MPA","Shannon",6.11402404097552
"491","PURISIMA_S","MPA","InvSimpson",210.905669329195
"492","PURISIMA_S","MPA","Biomass",14452.611061
"493","RADAR","MPA","Observed",160
"494","RADAR","MPA","Shannon",3.46493118230914
"495","RADAR","MPA","InvSimpson",20.7611607881909
"496","RADAR","MPA","Biomass",1270.166638
"497","SABER_JETS","reference","Observed",30
"498","SABER_JETS","reference","Shannon",1.43113315216324
"499","SABER_JETS","reference","InvSimpson",2.73658329661365
"500","SABER_JETS","reference","Biomass",834.000005
"501","SALMON_CREEK_DC","reference","Observed",89
"502","SALMON_CREEK_DC","reference","Shannon",3.03793082761103
"503","SALMON_CREEK_DC","reference","InvSimpson",12.5763260510041
"504","SALMON_CREEK_DC","reference","Biomass",726.833295
"505","SALMON_CREEK_UC","reference","Observed",160
"506","SALMON_CREEK_UC","reference","Shannon",3.50756554500689
"507","SALMON_CREEK_UC","reference","InvSimpson",22.1363964263166
"508","SALMON_CREEK_UC","reference","Biomass",1919.166684
"509","SAL_CEN","reference","Observed",16
"510","SAL_CEN","reference","Shannon",1.33252485569427
"511","SAL_CEN","reference","InvSimpson",2.2667780830439
"512","SAL_CEN","reference","Biomass",118.499992
"513","SAL_N","reference","Observed",402
"514","SAL_N","reference","Shannon",4.69103061904041
"515","SAL_N","reference","InvSimpson",80.5149178757612
"516","SAL_N","reference","Biomass",4748.589218
"517","SAL_S","reference","Observed",366
"518","SAL_S","reference","Shannon",4.3401545329703
"519","SAL_S","reference","InvSimpson",52.2420993130919
"520","SAL_S","reference","Biomass",4994.57605
"521","SAL_W","reference","Observed",14
"522","SAL_W","reference","Shannon",1.34810230721768
"523","SAL_W","reference","InvSimpson",2.74517074436185
"524","SAL_W","reference","Biomass",208.958333
"525","SANDHILL_DC","reference","Observed",6110
"526","SANDHILL_DC","reference","Shannon",6.8566904912332
"527","SANDHILL_DC","reference","InvSimpson",476.047720414063
"528","SANDHILL_DC","reference","Biomass",88803.579163
"529","SANDHILL_UC","reference","Observed",5993
"530","SANDHILL_UC","reference","Shannon",6.26353016708842
"531","SANDHILL_UC","reference","InvSimpson",163.587728558471
"532","SANDHILL_UC","reference","Biomass",115644.756643
"533","SAN_SIMEON_BAY","reference","Observed",134
"534","SAN_SIMEON_BAY","reference","Shannon",3.02153712344444
"535","SAN_SIMEON_BAY","reference","InvSimpson",13.937544779882
"536","SAN_SIMEON_BAY","reference","Biomass",1982.333406
"537","SAN_SIMEON_DC","reference","Observed",838
"538","SAN_SIMEON_DC","reference","Shannon",4.69797219511123
"539","SAN_SIMEON_DC","reference","InvSimpson",60.4388668765412
"540","SAN_SIMEON_DC","reference","Biomass",11358.666009
"541","SAN_SIMEON_UC","reference","Observed",1045
"542","SAN_SIMEON_UC","reference","Shannon",5.23005515633183
"543","SAN_SIMEON_UC","reference","InvSimpson",111.860494097324
"544","SAN_SIMEON_UC","reference","Biomass",9024.16626
"545","SCI_CAVERN_POINT_E","MPA","Observed",11192
"546","SCI_CAVERN_POINT_E","MPA","Shannon",7.04211297236706
"547","SCI_CAVERN_POINT_E","MPA","InvSimpson",458.237485529697
"548","SCI_CAVERN_POINT_E","MPA","Biomass",250802.50035
"549","SCI_CAVERN_POINT_W","MPA","Observed",11184
"550","SCI_CAVERN_POINT_W","MPA","Shannon",7.04011286590147
"551","SCI_CAVERN_POINT_W","MPA","InvSimpson",465.426967029245
"552","SCI_CAVERN_POINT_W","MPA","Biomass",256389.834628
"553","SCI_COCHE_POINT_E","reference","Observed",14511
"554","SCI_COCHE_POINT_E","reference","Shannon",7.03087763734948
"555","SCI_COCHE_POINT_E","reference","InvSimpson",563.520833388187
"556","SCI_COCHE_POINT_E","reference","Biomass",417219.549402
"557","SCI_COCHE_POINT_W","reference","Observed",14220
"558","SCI_COCHE_POINT_W","reference","Shannon",6.84224190621421
"559","SCI_COCHE_POINT_W","reference","InvSimpson",485.208699730598
"560","SCI_COCHE_POINT_W","reference","Biomass",490529.676083
"561","SCI_FORNEY_E","reference","Observed",17681
"562","SCI_FORNEY_E","reference","Shannon",7.51493874663804
"563","SCI_FORNEY_E","reference","InvSimpson",863.817352862965
"564","SCI_FORNEY_E","reference","Biomass",478278.227359
"565","SCI_FORNEY_W","reference","Observed",18188
"566","SCI_FORNEY_W","reference","Shannon",7.62707665373646
"567","SCI_FORNEY_W","reference","InvSimpson",942.933902691908
"568","SCI_FORNEY_W","reference","Biomass",463490.037587
"569","SCI_GULL_ISLE_E","MPA","Observed",14723
"570","SCI_GULL_ISLE_E","MPA","Shannon",7.80674511866419
"571","SCI_GULL_ISLE_E","MPA","InvSimpson",1202.454254108
"572","SCI_GULL_ISLE_E","MPA","Biomass",342178.487685
"573","SCI_GULL_ISLE_W","MPA","Observed",14784
"574","SCI_GULL_ISLE_W","MPA","Shannon",7.60211233885002
"575","SCI_GULL_ISLE_W","MPA","InvSimpson",918.265762199534
"576","SCI_GULL_ISLE_W","MPA","Biomass",284979.829358
"577","SCI_HAZARDS_CEN","reference","Observed",19368
"578","SCI_HAZARDS_CEN","reference","Shannon",7.76624114648589
"579","SCI_HAZARDS_CEN","reference","InvSimpson",1076.1428952717
"580","SCI_HAZARDS_CEN","reference","Biomass",378631.5
"581","SCI_HAZARDS_E","reference","Observed",18399
"582","SCI_HAZARDS_E","reference","Shannon",7.73381583404157
"583","SCI_HAZARDS_E","reference","InvSimpson",1143.49620748295
"584","SCI_HAZARDS_E","reference","Biomass",398221.3125
"585","SCI_HAZARDS_W","reference","Observed",19172
"586","SCI_HAZARDS_W","reference","Shannon",7.70101232309913
"587","SCI_HAZARDS_W","reference","InvSimpson",894.717570987869
"588","SCI_HAZARDS_W","reference","Biomass",419755.187557
"589","SCI_LITTLE_SCORPION_E","reference","Observed",696
"590","SCI_LITTLE_SCORPION_E","reference","Shannon",4.36384595047086
"591","SCI_LITTLE_SCORPION_E","reference","InvSimpson",40.9663615312204
"592","SCI_LITTLE_SCORPION_E","reference","Biomass",18918.499434
"593","SCI_LITTLE_SCORPION_W","reference","Observed",693
"594","SCI_LITTLE_SCORPION_W","reference","Shannon",3.99176313758612
"595","SCI_LITTLE_SCORPION_W","reference","InvSimpson",30.9732291339825
"596","SCI_LITTLE_SCORPION_W","reference","Biomass",24171.625599
"597","SCI_PAINTED_CAVE_CEN","MPA","Observed",13281
"598","SCI_PAINTED_CAVE_CEN","MPA","Shannon",7.39453938212237
"599","SCI_PAINTED_CAVE_CEN","MPA","InvSimpson",940.34323730299
"600","SCI_PAINTED_CAVE_CEN","MPA","Biomass",471104.85
"601","SCI_PAINTED_CAVE_E","MPA","Observed",12951
"602","SCI_PAINTED_CAVE_E","MPA","Shannon",7.48869163087882
"603","SCI_PAINTED_CAVE_E","MPA","InvSimpson",1026.78923573192
"604","SCI_PAINTED_CAVE_E","MPA","Biomass",468246.75
"605","SCI_PAINTED_CAVE_W","MPA","Observed",13306
"606","SCI_PAINTED_CAVE_W","MPA","Shannon",7.48641909659058
"607","SCI_PAINTED_CAVE_W","MPA","InvSimpson",904.491692221989
"608","SCI_PAINTED_CAVE_W","MPA","Biomass",364456
"609","SCI_PELICAN_CEN","reference","Observed",17527
"610","SCI_PELICAN_CEN","reference","Shannon",8.02451960393904
"611","SCI_PELICAN_CEN","reference","InvSimpson",1386.10695234119
"612","SCI_PELICAN_CEN","reference","Biomass",315426.999944
"613","SCI_PELICAN_E","reference","Observed",16479
"614","SCI_PELICAN_E","reference","Shannon",7.70537168352694
"615","SCI_PELICAN_E","reference","InvSimpson",1006.23255063159
"616","SCI_PELICAN_E","reference","Biomass",374026.75004
"617","SCI_PELICAN_W","reference","Observed",15693
"618","SCI_PELICAN_W","reference","Shannon",7.1239843147217
"619","SCI_PELICAN_W","reference","InvSimpson",654.68890100546
"620","SCI_PELICAN_W","reference","Biomass",652095.124988
"621","SCI_POTATO_PASTURE_E","MPA","Observed",654
"622","SCI_POTATO_PASTURE_E","MPA","Shannon",3.92783325199477
"623","SCI_POTATO_PASTURE_E","MPA","InvSimpson",27.0334840688814
"624","SCI_POTATO_PASTURE_E","MPA","Biomass",25161.502203
"625","SCI_POTATO_PASTURE_W","MPA","Observed",678
"626","SCI_POTATO_PASTURE_W","MPA","Shannon",3.86359608344272
"627","SCI_POTATO_PASTURE_W","MPA","InvSimpson",28.4705878776129
"628","SCI_POTATO_PASTURE_W","MPA","Biomass",32110.99959
"629","SCI_SAN_PEDRO_POINT_E","reference","Observed",702
"630","SCI_SAN_PEDRO_POINT_E","reference","Shannon",3.78206728889851
"631","SCI_SAN_PEDRO_POINT_E","reference","InvSimpson",26.3154105549974
"632","SCI_SAN_PEDRO_POINT_E","reference","Biomass",38147.124945
"633","SCI_SAN_PEDRO_POINT_W","reference","Observed",735
"634","SCI_SAN_PEDRO_POINT_W","reference","Shannon",4.30947708193602
"635","SCI_SAN_PEDRO_POINT_W","reference","InvSimpson",42.1519253351459
"636","SCI_SAN_PEDRO_POINT_W","reference","Biomass",18643.375185
"637","SCI_SCORPION_ANCHORAGE","MPA","Observed",950
"638","SCI_SCORPION_ANCHORAGE","MPA","Shannon",4.1208360293016
"639","SCI_SCORPION_ANCHORAGE","MPA","InvSimpson",30.7315055261425
"640","SCI_SCORPION_ANCHORAGE","MPA","Biomass",41538.002234
"641","SCI_SCORPION_E","MPA","Observed",14272
"642","SCI_SCORPION_E","MPA","Shannon",7.45202544767905
"643","SCI_SCORPION_E","MPA","InvSimpson",877.021860435428
"644","SCI_SCORPION_E","MPA","Biomass",365694.164831
"645","SCI_SCORPION_W","MPA","Observed",14572
"646","SCI_SCORPION_W","MPA","Shannon",7.32435755357904
"647","SCI_SCORPION_W","MPA","InvSimpson",771.285850815911
"648","SCI_SCORPION_W","MPA","Biomass",393837.151807
"649","SCI_VALLEY_CEN","reference","Observed",8734
"650","SCI_VALLEY_CEN","reference","Shannon",7.23187656508727
"651","SCI_VALLEY_CEN","reference","InvSimpson",840.41198813752
"652","SCI_VALLEY_CEN","reference","Biomass",205148.25
"653","SCI_VALLEY_E","reference","Observed",7472
"654","SCI_VALLEY_E","reference","Shannon",7.10290105925844
"655","SCI_VALLEY_E","reference","InvSimpson",757.149034518868
"656","SCI_VALLEY_E","reference","Biomass",193604.5
"657","SCI_VALLEY_W","reference","Observed",8466
"658","SCI_VALLEY_W","reference","Shannon",6.44914752374892
"659","SCI_VALLEY_W","reference","InvSimpson",350.801690689909
"660","SCI_VALLEY_W","reference","Biomass",304977.5
"661","SCI_YELLOWBANKS_CEN","reference","Observed",12623
"662","SCI_YELLOWBANKS_CEN","reference","Shannon",7.68264716127655
"663","SCI_YELLOWBANKS_CEN","reference","InvSimpson",1220.34157248966
"664","SCI_YELLOWBANKS_CEN","reference","Biomass",252528.167859
"665","SCI_YELLOWBANKS_E","reference","Observed",110
"666","SCI_YELLOWBANKS_E","reference","Shannon",2.56015289159027
"667","SCI_YELLOWBANKS_E","reference","InvSimpson",5.67576661359719
"668","SCI_YELLOWBANKS_E","reference","Biomass",2528.666646
"669","SCI_YELLOWBANKS_W","reference","Observed",13888
"670","SCI_YELLOWBANKS_W","reference","Shannon",7.8526792590234
"671","SCI_YELLOWBANKS_W","reference","InvSimpson",1398.82057751611
"672","SCI_YELLOWBANKS_W","reference","Biomass",175070.503094
"673","SIREN","MPA","Observed",9128
"674","SIREN","MPA","Shannon",6.96807755184821
"675","SIREN","MPA","InvSimpson",442.888253015004
"676","SIREN","MPA","Biomass",123435.27889
"677","SMI_CROOK_POINT_E","reference","Observed",3556
"678","SMI_CROOK_POINT_E","reference","Shannon",6.33103408877942
"679","SMI_CROOK_POINT_E","reference","InvSimpson",318.612091083227
"680","SMI_CROOK_POINT_E","reference","Biomass",56249.232616
"681","SMI_CROOK_POINT_W","reference","Observed",4320
"682","SMI_CROOK_POINT_W","reference","Shannon",6.49298725624547
"683","SMI_CROOK_POINT_W","reference","InvSimpson",343.434894987004
"684","SMI_CROOK_POINT_W","reference","Biomass",55944.42145
"685","SMI_CUYLER_E","reference","Observed",9806
"686","SMI_CUYLER_E","reference","Shannon",7.09939248699602
"687","SMI_CUYLER_E","reference","InvSimpson",645.661381813962
"688","SMI_CUYLER_E","reference","Biomass",182474.418165
"689","SMI_CUYLER_W","reference","Observed",11568
"690","SMI_CUYLER_W","reference","Shannon",6.97384607687613
"691","SMI_CUYLER_W","reference","InvSimpson",517.860645377567
"692","SMI_CUYLER_W","reference","Biomass",293840.412017
"693","SMI_HARRIS_PT_RESERVE_E","MPA","Observed",10200
"694","SMI_HARRIS_PT_RESERVE_E","MPA","Shannon",6.86143022334428
"695","SMI_HARRIS_PT_RESERVE_E","MPA","InvSimpson",451.256896843923
"696","SMI_HARRIS_PT_RESERVE_E","MPA","Biomass",310181.239605
"697","SMI_HARRIS_PT_RESERVE_W","MPA","Observed",9660
"698","SMI_HARRIS_PT_RESERVE_W","MPA","Shannon",6.72883881025356
"699","SMI_HARRIS_PT_RESERVE_W","MPA","InvSimpson",474.560800297557
"700","SMI_HARRIS_PT_RESERVE_W","MPA","Biomass",272166.24453
"701","SMI_PRINCE_ISLAND_CEN","MPA","Observed",30
"702","SMI_PRINCE_ISLAND_CEN","MPA","Shannon",1.88856876040867
"703","SMI_PRINCE_ISLAND_CEN","MPA","InvSimpson",4.7147874493564
"704","SMI_PRINCE_ISLAND_CEN","MPA","Biomass",868.083296
"705","SMI_PRINCE_ISLAND_N","MPA","Observed",26
"706","SMI_PRINCE_ISLAND_N","MPA","Shannon",1.6087597579232
"707","SMI_PRINCE_ISLAND_N","MPA","InvSimpson",3.31454657380629
"708","SMI_PRINCE_ISLAND_N","MPA","Biomass",431.277826
"709","SMI_TYLER_BIGHT_E","reference","Observed",4005
"710","SMI_TYLER_BIGHT_E","reference","Shannon",6.40397235562044
"711","SMI_TYLER_BIGHT_E","reference","InvSimpson",301.019334367432
"712","SMI_TYLER_BIGHT_E","reference","Biomass",67551.750405
"713","SMI_TYLER_BIGHT_W","reference","Observed",4570
"714","SMI_TYLER_BIGHT_W","reference","Shannon",6.76885564420828
"715","SMI_TYLER_BIGHT_W","reference","InvSimpson",497.77496153343
"716","SMI_TYLER_BIGHT_W","reference","Biomass",67335.45472
"717","SOBERANES","reference","Observed",7038
"718","SOBERANES","reference","Shannon",5.71644773140172
"719","SOBERANES","reference","InvSimpson",130.486425240891
"720","SOBERANES","reference","Biomass",240709.193274
"721","SOUTH_WRECK_DC","reference","Observed",5550
"722","SOUTH_WRECK_DC","reference","Shannon",6.85289282255833
"723","SOUTH_WRECK_DC","reference","InvSimpson",558.443159352881
"724","SOUTH_WRECK_DC","reference","Biomass",68132.223292
"725","SOUTH_WRECK_UC","reference","Observed",4503
"726","SOUTH_WRECK_UC","reference","Shannon",6.25862511728741
"727","SOUTH_WRECK_UC","reference","InvSimpson",204.234808721244
"728","SOUTH_WRECK_UC","reference","Biomass",59053.08148
"729","SPANISH_BAY_DC","MPA","Observed",324
"730","SPANISH_BAY_DC","MPA","Shannon",4.00779439614613
"731","SPANISH_BAY_DC","MPA","InvSimpson",32.7692648836691
"732","SPANISH_BAY_DC","MPA","Biomass",2337.250104
"733","SPANISH_BAY_UC","MPA","Observed",357
"734","SPANISH_BAY_UC","MPA","Shannon",4.28088306097424
"735","SPANISH_BAY_UC","MPA","InvSimpson",40.0578704388751
"736","SPANISH_BAY_UC","MPA","Biomass",1876.000029
"737","SPROUTS","MPA","Observed",67
"738","SPROUTS","MPA","Shannon",2.06127888993764
"739","SPROUTS","MPA","InvSimpson",4.12949345315962
"740","SPROUTS","MPA","Biomass",829.8334
"741","SRI_BEACON_REEF_E","MPA","Observed",102
"742","SRI_BEACON_REEF_E","MPA","Shannon",3.13884591553552
"743","SRI_BEACON_REEF_E","MPA","InvSimpson",13.6834535218974
"744","SRI_BEACON_REEF_E","MPA","Biomass",2056.166856
"745","SRI_BEACON_REEF_W","MPA","Observed",102
"746","SRI_BEACON_REEF_W","MPA","Shannon",3.38050109298542
"747","SRI_BEACON_REEF_W","MPA","InvSimpson",21.179989849942
"748","SRI_BEACON_REEF_W","MPA","Biomass",1657.41674
"749","SRI_BEE_ROCK_W","reference","Observed",58
"750","SRI_BEE_ROCK_W","reference","Shannon",2.29600509688913
"751","SRI_BEE_ROCK_W","reference","InvSimpson",8.02567058852669
"752","SRI_BEE_ROCK_W","reference","Biomass",1594
"753","SRI_CARRINGTON_CEN","MPA","Observed",21
"754","SRI_CARRINGTON_CEN","MPA","Shannon",1.53588182660966
"755","SRI_CARRINGTON_CEN","MPA","InvSimpson",3.27838319761811
"756","SRI_CARRINGTON_CEN","MPA","Biomass",267.08334
"757","SRI_CARRINGTON_E","MPA","Observed",23
"758","SRI_CARRINGTON_E","MPA","Shannon",1.00692374880803
"759","SRI_CARRINGTON_E","MPA","InvSimpson",2.06140459923193
"760","SRI_CARRINGTON_E","MPA","Biomass",749.333367
"761","SRI_CARRINGTON_W","MPA","Observed",26
"762","SRI_CARRINGTON_W","MPA","Shannon",1.76225312276331
"763","SRI_CARRINGTON_W","MPA","InvSimpson",4.53598867361707
"764","SRI_CARRINGTON_W","MPA","Biomass",337.416674
"765","SRI_CHICKASAW_E","MPA","Observed",1164
"766","SRI_CHICKASAW_E","MPA","Shannon",5.3449837746972
"767","SRI_CHICKASAW_E","MPA","InvSimpson",112.377886922076
"768","SRI_CHICKASAW_E","MPA","Biomass",17247.571984
"769","SRI_CHICKASAW_W","MPA","Observed",1086
"770","SRI_CHICKASAW_W","MPA","Shannon",5.17506575599602
"771","SRI_CHICKASAW_W","MPA","InvSimpson",88.8066214844144
"772","SRI_CHICKASAW_W","MPA","Biomass",21131.66638
"773","SRI_CLUSTER_POINT_N","reference","Observed",11948
"774","SRI_CLUSTER_POINT_N","reference","Shannon",7.42726574249941
"775","SRI_CLUSTER_POINT_N","reference","InvSimpson",916.764382178796
"776","SRI_CLUSTER_POINT_N","reference","Biomass",170095.166583
"777","SRI_CLUSTER_POINT_S","reference","Observed",11254
"778","SRI_CLUSTER_POINT_S","reference","Shannon",7.0897251098534
"779","SRI_CLUSTER_POINT_S","reference","InvSimpson",527.255527207033
"780","SRI_CLUSTER_POINT_S","reference","Biomass",194811.829696
"781","SRI_JOHNSONS_LEE_NORTH_E","reference","Observed",1114
"782","SRI_JOHNSONS_LEE_NORTH_E","reference","Shannon",5.21202897481952
"783","SRI_JOHNSONS_LEE_NORTH_E","reference","InvSimpson",91.6498153451474
"784","SRI_JOHNSONS_LEE_NORTH_E","reference","Biomass",13809.999842
"785","SRI_JOHNSONS_LEE_NORTH_W","reference","Observed",1016
"786","SRI_JOHNSONS_LEE_NORTH_W","reference","Shannon",5.08454594085891
"787","SRI_JOHNSONS_LEE_NORTH_W","reference","InvSimpson",85.1440206350791
"788","SRI_JOHNSONS_LEE_NORTH_W","reference","Biomass",13548.333114
"789","SRI_JOHNSONS_LEE_SOUTH_E","reference","Observed",12648
"790","SRI_JOHNSONS_LEE_SOUTH_E","reference","Shannon",7.11732971901184
"791","SRI_JOHNSONS_LEE_SOUTH_E","reference","InvSimpson",486.11456430585
"792","SRI_JOHNSONS_LEE_SOUTH_E","reference","Biomass",298156.827338
"793","SRI_JOHNSONS_LEE_SOUTH_W","reference","Observed",12120
"794","SRI_JOHNSONS_LEE_SOUTH_W","reference","Shannon",7.13028144543605
"795","SRI_JOHNSONS_LEE_SOUTH_W","reference","InvSimpson",496.735648624337
"796","SRI_JOHNSONS_LEE_SOUTH_W","reference","Biomass",265971.321674
"797","SRI_RODES_REEF_E","reference","Observed",79
"798","SRI_RODES_REEF_E","reference","Shannon",2.59667495227813
"799","SRI_RODES_REEF_E","reference","InvSimpson",9.83002171827776
"800","SRI_RODES_REEF_E","reference","Biomass",2321.250089
"801","SRI_RODES_REEF_W","reference","Observed",194
"802","SRI_RODES_REEF_W","reference","Shannon",3.47324843243319
"803","SRI_RODES_REEF_W","reference","InvSimpson",20.4848145462781
"804","SRI_RODES_REEF_W","reference","Biomass",2544.333492
"805","SRI_SOUTH_POINT_E","MPA","Observed",13529
"806","SRI_SOUTH_POINT_E","MPA","Shannon",7.93608539338646
"807","SRI_SOUTH_POINT_E","MPA","InvSimpson",1774.00085086566
"808","SRI_SOUTH_POINT_E","MPA","Biomass",234473.228462
"809","SRI_SOUTH_POINT_W","MPA","Observed",14574
"810","SRI_SOUTH_POINT_W","MPA","Shannon",7.41201252166632
"811","SRI_SOUTH_POINT_W","MPA","InvSimpson",867.926438152191
"812","SRI_SOUTH_POINT_W","MPA","Biomass",330421.547373
"813","SRI_TRANCION_CANYON_E","MPA","Observed",476
"814","SRI_TRANCION_CANYON_E","MPA","Shannon",4.49525788103367
"815","SRI_TRANCION_CANYON_E","MPA","InvSimpson",59.398262814543
"816","SRI_TRANCION_CANYON_E","MPA","Biomass",8821.333102
"817","SRI_TRANCION_CANYON_W","MPA","Observed",476
"818","SRI_TRANCION_CANYON_W","MPA","Shannon",4.64601913866037
"819","SRI_TRANCION_CANYON_W","MPA","InvSimpson",70.5706038003678
"820","SRI_TRANCION_CANYON_W","MPA","Biomass",10269.500016
"821","STILLWATER_DC","MPA","Observed",25392
"822","STILLWATER_DC","MPA","Shannon",7.70717462394955
"823","STILLWATER_DC","MPA","InvSimpson",804.867951386096
"824","STILLWATER_DC","MPA","Biomass",361877.214988
"825","STILLWATER_UC","MPA","Observed",23736
"826","STILLWATER_UC","MPA","Shannon",7.40599356482502
"827","STILLWATER_UC","MPA","InvSimpson",447.628002587768
"828","STILLWATER_UC","MPA","Biomass",326306.758809
"829","STOCKTON","reference","Observed",62
"830","STOCKTON","reference","Shannon",1.79324462459818
"831","STOCKTON","reference","InvSimpson",3.20366265333935
"832","STOCKTON","reference","Biomass",887.166737
"833","SURF","MPA","Observed",28
"834","SURF","MPA","Shannon",2.30629952631988
"835","SURF","MPA","InvSimpson",6.720533545924
"836","SURF","MPA","Biomass",69.681819
"837","TENERA","MPA","Observed",3880
"838","TENERA","MPA","Shannon",6.32169354689052
"839","TENERA","MPA","InvSimpson",244.631645281613
"840","TENERA","MPA","Biomass",50538.165642
"841","TERRACE_DC","MPA","Observed",4943
"842","TERRACE_DC","MPA","Shannon",6.43257161029848
"843","TERRACE_DC","MPA","InvSimpson",317.121607506946
"844","TERRACE_DC","MPA","Biomass",65178.866278
"845","TERRACE_UC","MPA","Observed",4112
"846","TERRACE_UC","MPA","Shannon",6.37642166924175
"847","TERRACE_UC","MPA","InvSimpson",241.938034696874
"848","TERRACE_UC","MPA","Biomass",45793.966449
"849","THREE_MILE","MPA","Observed",79
"850","THREE_MILE","MPA","Shannon",2.5744988453776
"851","THREE_MILE","MPA","InvSimpson",5.68037305932643
"852","THREE_MILE","MPA","Biomass",594.166641
"853","TORRE_CANYON","reference","Observed",327
"854","TORRE_CANYON","reference","Shannon",4.33606497658114
"855","TORRE_CANYON","reference","InvSimpson",47.9263599549301
"856","TORRE_CANYON","reference","Biomass",3362.333142
"857","VANDENBERG_N","MPA","Observed",60
"858","VANDENBERG_N","MPA","Shannon",2.75031433406231
"859","VANDENBERG_N","MPA","InvSimpson",8.01692984534392
"860","VANDENBERG_N","MPA","Biomass",184.583335
"861","VANDENBERG_S","reference","Observed",31
"862","VANDENBERG_S","reference","Shannon",2.29180310736121
"863","VANDENBERG_S","reference","InvSimpson",5.87965855832281
"864","VANDENBERG_S","reference","Biomass",52.333332
"865","WESTON_DC","MPA","Observed",19267
"866","WESTON_DC","MPA","Shannon",6.95974464724299
"867","WESTON_DC","MPA","InvSimpson",372.478226807663
"868","WESTON_DC","MPA","Biomass",373912.161173
"869","WESTON_UC","MPA","Observed",23408
"870","WESTON_UC","MPA","Shannon",6.98499081911487
"871","WESTON_UC","MPA","InvSimpson",419.538183513033
"872","WESTON_UC","MPA","Biomass",623142.670326
"873","WHITE_ROCK_DC","MPA","Observed",3980
"874","WHITE_ROCK_DC","MPA","Shannon",6.63099671478042
"875","WHITE_ROCK_DC","MPA","InvSimpson",464.590712940636
"876","WHITE_ROCK_DC","MPA","Biomass",31578.3327
"877","WHITE_ROCK_UC","MPA","Observed",4450
"878","WHITE_ROCK_UC","MPA","Shannon",6.82807496407966
"879","WHITE_ROCK_UC","MPA","InvSimpson",577.277414686122
"880","WHITE_ROCK_UC","MPA","Biomass",36586.03585
